match_id,match_date,division,home_team,away_team,result,elo_H,elo_D,elo_A,dc_H,dc_D,dc_A,blend_H,blend_D,blend_A,odds_home,odds_draw,odds_away
433,2017-09-23,E0,Leicester City,Liverpool,A,0.17395808455916703,0.21262020565602816,0.6134217097848047,0.28821071020638267,0.22270651403337774,0.4890827757602395,0.24822229122985717,0.2191763061013054,0.5326014026688374,,,
434,2017-09-23,E0,Manchester City,Crystal Palace,H,0.8875198353611706,0.09619452575408112,0.016285638884748314,0.8716519845734252,0.09162305092597532,0.036724964500599366,0.8772057323491362,0.09322306711581237,0.02957120053505151,,,
435,2017-09-23,E0,Southampton,Manchester United,A,0.12995881970503645,0.19046167431143343,0.6795795059835302,0.14592302176519378,0.2908184763122505,0.5632585019225559,0.14033555104413872,0.25569359561196453,0.6039708533438969,,,
436,2017-09-23,E0,Stoke,Chelsea,A,0.08555302280029842,0.15955966036775085,0.7548873168319506,0.1683764812684243,0.22892226269518462,0.6027012560363911,0.13938827080458024,0.2046453518805828,0.655966377314837,,,
437,2017-09-23,E0,Swansea,Watford,A,0.48517700714359335,0.25072287783698066,0.264100115019426,0.5109864056908375,0.2513137679515676,0.23769982635759487,0.501953116199302,0.2511069564114622,0.24693992738923576,,,
438,2017-09-23,E0,West Ham United,Tottenham,A,0.0723992280567369,0.14800317556536702,0.779597596377896,0.08902877111652531,0.16275511553257696,0.7482161133508975,0.08320843104559938,0.1575919365440535,0.7591996324103472,,,
439,2017-09-24,E0,Brighton & Hove Albion,Newcastle United,H,0.4192707185309278,0.25518546093915256,0.3255438205299197,0.19226802279057092,0.3258349477912836,0.4818970294181457,0.2717189662996958,0.3011076273930377,0.4271734063072665,,,
440,2017-09-25,E0,Arsenal,West Bromwich Albion,H,0.7416567792790014,0.18114775818828813,0.07719546253271051,0.6594469984299708,0.2123189917830422,0.12823400978698712,0.6882204217271315,0.20140906002487827,0.11037051824799032,,,
441,2017-09-30,E0,Bournemouth,Leicester City,D,0.4206807487791584,0.2552045395942904,0.3241147116265511,0.4343630885064206,0.22783117287218924,0.3378057386213901,0.42957426960187883,0.23741185122492464,0.3330138791731964,,,
442,2017-09-30,E0,Chelsea,Manchester City,A,0.5022410689242626,0.24917464182483334,0.24858428925090414,0.4235993984873908,0.25057079570772395,0.32582980580488546,0.4511239831402959,0.25008214184871225,0.29879387501099197,,,
443,2017-09-30,E0,Huddersfield,Tottenham,A,0.1340133731890652,0.19085749347337047,0.6751291333375642,0.19043845195941458,0.38518438228613705,0.4243771657544484,0.17068967438979232,0.3171699712016688,0.512140354408539,,,
444,2017-09-30,E0,Manchester United,Crystal Palace,H,0.8678055417812212,0.11060397248796418,0.02159048573081459,0.820040597236138,0.1368183985318305,0.043141004232031245,0.8367583278269173,0.12764334941647731,0.03559832275660542,,,
445,2017-09-30,E0,Stoke,Southampton,H,0.45992892946636765,0.253393179838265,0.28667789069536725,0.39381271314983096,0.31918894385964536,0.2869983429905237,0.41695338886061883,0.2961604264521623,0.286886184687219,,,
446,2017-09-30,E0,West Bromwich Albion,Watford,D,0.5082978385342074,0.2483816334988287,0.2433205279669639,0.4796599313484092,0.2768309950740602,0.24350907357753043,0.4896831988634386,0.26687371852272923,0.24344308261383213,,,
447,2017-09-30,E0,West Ham United,Swansea,H,0.5206949289820277,0.2466117710761824,0.23269329994178986,0.49294583715321194,0.2453756289098035,0.2616785339369844,0.5026580192932976,0.24580827866803615,0.2515337020386664,,,
448,2017-10-01,E0,Arsenal,Brighton & Hove Albion,H,0.6914786043519267,0.20191041140627783,0.10661098424179552,0.6257970259558625,0.23603078245587092,0.13817219158826669,0.6487855783944849,0.22408865258851335,0.1271257690170018,,,
449,2017-10-01,E0,Everton,Burnley,A,0.653076103623184,0.21535046872904398,0.13157342764777197,0.5122012935096532,0.2740296016943824,0.2137691047959645,0.561507477049389,0.25349190515651393,0.1850006177940971,,,
450,2017-10-01,E0,Newcastle United,Liverpool,D,0.22908385600590306,0.23100329745754045,0.5399128465365565,0.34996212606956273,0.28874211947363476,0.3612957544568024,0.3076547315472819,0.2685335317680018,0.42381173668471633,,,
451,2017-10-14,E0,Burnley,West Ham United,D,0.524456739013833,0.24747145008980892,0.22807181089635808,0.5079034646497239,0.2685978265683196,0.2234987087819565,0.5136971106771622,0.2612035948008409,0.22509929452199706,,,
452,2017-10-14,E0,Crystal Palace,Chelsea,H,0.04982161233122175,0.12435287644922684,0.8258255112195513,0.08460121367303457,0.16004077366565242,0.7553580126613132,0.07242835320340008,0.14755000963990347,0.7800216371566965,,,
453,2017-10-14,E0,Liverpool,Manchester United,D,0.41245342646682,0.25731985388920425,0.3302267196439757,0.26504163981940665,0.27707908363813827,0.4578792765424549,0.3166357651460014,0.2701633532260114,0.41320088162798724,,,
454,2017-10-14,E0,Manchester City,Stoke,H,0.8607372307809448,0.1153573084542107,0.023905460764844594,0.8564366422059788,0.10322644368548524,0.04033691410853572,0.8579418482072171,0.10747224635453916,0.03458590543824383,,,
455,2017-10-14,E0,Swansea,Huddersfield,H,0.3139493478169944,0.25159042886455857,0.43446022331844697,0.40531786476999226,0.3512182059830437,0.24346392924696397,0.37333888383644304,0.31634848399157395,0.31031263217198307,,,
456,2017-10-14,E0,Tottenham,Bournemouth,H,0.8829601423940959,0.10004853765154359,0.016991319954360533,0.8813032763977879,0.08533659525051933,0.033360128351692754,0.8818831794964958,0.09048577509087782,0.027631045412626475,,,
457,2017-10-14,E0,Watford,Arsenal,H,0.17493281412555617,0.21411975064376954,0.6109474352306744,0.19786080912048382,0.21255015649188763,0.5895890343876287,0.18983601087225915,0.2130995144450463,0.5970644746826946,,,
458,2017-10-15,E0,Brighton & Hove Albion,Everton,D,0.4041645980764048,0.25732598811822555,0.3385094138053697,0.28328904577785224,0.3278682873743291,0.38884266684781865,0.32559548908234565,0.3031784826346929,0.37122602828296153,,,
459,2017-10-15,E0,Southampton,Newcastle United,D,0.37173984089393053,0.25663231371465106,0.3716278453914184,0.30061981042538877,0.3702515887218377,0.3291286008527734,0.3255118210893784,0.3304848424693224,0.34400333644129916,,,
460,2017-10-16,E0,Leicester City,West Bromwich Albion,D,0.5062694211792335,0.250153901126184,0.24357667769458247,0.4963415859036761,0.2635230959331297,0.24013531816319436,0.4998163282501211,0.25884387775069867,0.24133979399918015,,,
461,2017-10-20,E0,West Ham United,Brighton & Hove Albion,A,0.4095741105746338,0.25729719646389637,0.3331286929614699,0.44814681362107206,0.3000167503384501,0.2518364360404778,0.43464636755481867,0.2850649064823563,0.28028872596282506,,,
462,2017-10-21,E0,Chelsea,Watford,H,0.8242409130919163,0.13835149920817846,0.037407587699905355,0.8310126929564448,0.11274758577007828,0.05623972127347686,0.8286425700038599,0.12170895547341336,0.04964847452272684,,,
463,2017-10-21,E0,Huddersfield,Manchester United,H,0.15231747253188546,0.2033805514181675,0.6443019760499471,0.06984757011477515,0.2658132850838562,0.6643391448013687,0.09871203596076375,0.24396182830086516,0.6573261357383711,,,
464,2017-10-21,E0,Manchester City,Burnley,H,0.8492683304141608,0.12287701788996273,0.027854651695876427,0.8010357576994944,0.14065522545662515,0.05830901684388029,0.8179171581496277,0.13443285280829334,0.04764998904207895,,,
465,2017-10-21,E0,Newcastle United,Crystal Palace,H,0.6644260039747141,0.21232092386691298,0.12325307215837296,0.5680229149137241,0.2766739633263375,0.15530312175993868,0.6017639960850706,0.2541503995155389,0.14408560439939067,,,
466,2017-10-21,E0,Southampton,West Bromwich Albion,H,0.4874277346177689,0.25250845977322733,0.2600638056090037,0.4110821647176722,0.33172921697055435,0.25718861831177353,0.437803114182706,0.3040019519514899,0.25819493386580405,,,
467,2017-10-21,E0,Stoke,Bournemouth,A,0.5276145284675344,0.24693483405074645,0.22545063748171915,0.44194604192948506,0.25601952708495457,0.3020344309855604,0.47193001221780234,0.25283988452298173,0.27523010325921593,,,
468,2017-10-21,E0,Swansea,Leicester City,A,0.42900576746443686,0.256861556866688,0.31413267566887526,0.3956587005322282,0.2648863580184694,0.3394549414493023,0.40733017395850124,0.2620776776153459,0.33059214842615287,,,
469,2017-10-22,E0,Everton,Arsenal,A,0.3322747162097579,0.255036883613863,0.4126884001763792,0.34677971036463895,0.26520242962779783,0.3880178600075633,0.3417029624104306,0.26164448852292066,0.3966525490666488,,,
470,2017-10-22,E0,Tottenham,Liverpool,H,0.6449525146614548,0.21852782383832745,0.13651966150021777,0.6775422320438185,0.19514889924018103,0.1273088687160003,0.6661358309599913,0.2033315228495323,0.13053264619047644,,,
471,2017-10-28,E0,Arsenal,Swansea,H,0.795174020671878,0.1535775520238598,0.05124842730426208,0.7403681927118292,0.16531710730027763,0.09431469998789338,0.7595502324978463,0.16120826295353138,0.07924150454862243,,,
472,2017-10-28,E0,Bournemouth,Chelsea,A,0.08838855555712943,0.16636196211611562,0.7452494823267549,0.17175804696222402,0.21516569784426956,0.6130762551935064,0.1425787249704409,0.1980843903394157,0.6593368846901434,,,
473,2017-10-28,E0,Crystal Palace,West Ham United,D,0.4402533189986832,0.25697055570756866,0.3027761252937482,0.406325310778459,0.26640720484449565,0.3272674843770451,0.41820011365553755,0.26310437764657124,0.31869550869789126,,,
474,2017-10-28,E0,Liverpool,Huddersfield,H,0.7135043460280527,0.19247179839999448,0.09402385557195277,0.6846677145263071,0.20494794602436192,0.11038433944933083,0.6947605355519182,0.20058129435583336,0.10465817009224852,,,
475,2017-10-28,E0,Manchester United,Tottenham,H,0.3368920280846956,0.2559032715208892,0.40720470039441503,0.3493610359977364,0.32591974748024516,0.3247192165220185,0.3449968832281721,0.3014139808944706,0.3535891358773573,,,
476,2017-10-28,E0,Watford,Stoke,A,0.521140921773079,0.24778994496114656,0.23106913326577447,0.49599386642347687,0.23685924044737441,0.26714689312914874,0.5047953357958376,0.24068498702719468,0.2545196771769678,,,
477,2017-10-28,E0,West Bromwich Albion,Manchester City,A,0.06708292081682238,0.1472143172432827,0.785702761939895,0.09245437385449325,0.187638002282775,0.7199076238627315,0.08357436529130845,0.17348971251895273,0.7429359221897388,,,
478,2017-10-29,E0,Brighton & Hove Albion,Southampton,D,0.5711252702345027,0.2379764870045667,0.19089824276093073,0.4752307807828139,0.32594455671354233,0.19882466250364378,0.508793852090905,0.2951557323154009,0.1960504155936942,,,
479,2017-10-29,E0,Leicester City,Everton,H,0.4082746467245625,0.25824331795561883,0.3334820353198188,0.4166500895440399,0.25016975107473605,0.33318015938122414,0.4137186845572228,0.252995499483045,0.3332858159597323,,,
480,2017-10-30,E0,Burnley,Newcastle United,H,0.38056153896806943,0.2569430099187787,0.3624954511131519,0.3182585070717104,0.3583061735987061,0.3234353193295836,0.34006456823543607,0.3228290663107315,0.3371063654538325,,,
481,2017-11-04,E0,Huddersfield,West Bromwich Albion,H,0.5814571113226595,0.2360431698179811,0.18249971885935928,0.3196259036074519,0.3471457146177782,0.3332283817747697,0.4112668263077746,0.3082598239378493,0.28047334975437616,,,
482,2017-11-04,E0,Newcastle United,Bournemouth,A,0.6319494798438793,0.2225696270968374,0.14548089305928333,0.5065731347238007,0.29014513722545,0.20328172805074934,0.5504548555158282,0.2664937086804356,0.18305143580373623,,,
483,2017-11-04,E0,Southampton,Burnley,A,0.4808273899011048,0.2531092287780044,0.2660633813208908,0.3824895867218703,0.3404169645086592,0.2770934487694705,0.41690781783460235,0.30985925700293004,0.2732329251624676,,,
484,2017-11-04,E0,Stoke,Leicester City,D,0.4122465731449275,0.2572104708704869,0.33054295598458555,0.37705433000271,0.2567754430430632,0.36617022695422674,0.3893716151024862,0.2569277027826615,0.3537006821148524,,,
485,2017-11-04,E0,Swansea,Brighton & Hove Albion,A,0.31976400866569615,0.2522976834031793,0.4279383079311245,0.30842326515744856,0.3254235432140092,0.36615319162854226,0.31239252538533524,0.2998294922802187,0.38777798233444605,,,
486,2017-11-04,E0,West Ham United,Liverpool,A,0.12975361232750826,0.19124083337834866,0.6790055542941431,0.20269866888049293,0.2046900499554501,0.5926112811640569,0.1771678990869483,0.19998282415346458,0.6228492767595871,,,
487,2017-11-05,E0,Chelsea,Manchester United,H,0.5291273358435746,0.24573984050060296,0.2251328236558224,0.35674125678046126,0.31217172340849364,0.33108701981104505,0.41707638445255096,0.28892056439073194,0.29400305115671715,,,
488,2017-11-05,E0,Everton,Watford,H,0.5832972432590967,0.234932938480756,0.18176981826014724,0.5734984241504091,0.22019326968377625,0.20630830616581458,0.5769280108384498,0.22535215376271917,0.197719835398831,,,
489,2017-11-05,E0,Manchester City,Arsenal,H,0.6792713510056883,0.20640647417177738,0.11432217482253433,0.7088251425429022,0.16147430575644298,0.1297005517006547,0.6984813155048774,0.17720056470181003,0.12431811979331259,,,
490,2017-11-05,E0,Tottenham,Crystal Palace,H,0.8918222638189848,0.09351708090800874,0.014660655273006426,0.89559614033487,0.07837623425451923,0.026027625410610825,0.8942752835543102,0.08367553058324056,0.022049185862449285,,,
491,2017-11-18,E0,Arsenal,Tottenham,H,0.28090201256364916,0.2450118601767671,0.47408612725958366,0.2512638850992258,0.2401473502467887,0.5085887646539855,0.261637229711774,0.24184992872228114,0.4965128415659449,,,
492,2017-11-18,E0,Bournemouth,Huddersfield,H,0.385164635126367,0.2560026330103507,0.35883273186328224,0.5018155940349921,0.29675574797211285,0.2014286579928949,0.46098775841697337,0.2824921577354962,0.2565200838475305,,,
493,2017-11-18,E0,Burnley,Swansea,H,0.6154194456762212,0.22674265558187875,0.15783789874190002,0.4915746759873191,0.3041221521634053,0.20430317184927566,0.5349203453784348,0.27703932835987105,0.18804032626169417,,,
494,2017-11-18,E0,Crystal Palace,Everton,D,0.3095032879813602,0.24977099455612822,0.44072571746251155,0.30122281767143627,0.26137855178076397,0.4373986305477998,0.30412098227990964,0.25731590675214144,0.4385631109679489,,,
495,2017-11-18,E0,Leicester City,Manchester City,A,0.09478618502214922,0.1664549621228893,0.7387588528549615,0.12803686535556852,0.16395681624240943,0.708006318402022,0.11639912723887177,0.16483116730057737,0.7187697054605509,,,
496,2017-11-18,E0,Liverpool,Southampton,H,0.7973539760698504,0.15330825377777235,0.049337770152377315,0.6952218159888677,0.1904115107812223,0.11436667322991004,0.7309680720172116,0.1774253708300148,0.09160655715277359,,,
497,2017-11-18,E0,Manchester United,Newcastle United,H,0.7770518186535619,0.16399941233241844,0.058948769014019575,0.6578273720610878,0.26134997713552577,0.08082265080338652,0.6995559283684537,0.2272772794544382,0.07316679217710809,,,
498,2017-11-18,E0,West Bromwich Albion,Chelsea,A,0.08279756816290967,0.1567409766674821,0.7604614551696082,0.15007172929475765,0.23244352493727088,0.6174847457679715,0.12652577289861086,0.2059476330428448,0.6675265940585443,,,
499,2017-11-19,E0,Watford,West Ham United,H,0.528763638325401,0.24556741094086662,0.22566895073373247,0.5290040411632254,0.2183563063173358,0.25263965251943865,0.5289199001699869,0.2278801929355716,0.24319990689444151,,,
500,2017-11-20,E0,Brighton & Hove Albion,Stoke,D,0.6105539375175252,0.2272801559280819,0.16216590655439292,0.5231202805810218,0.2842884903006755,0.19259122911830287,0.553722060508798,0.26433557327026774,0.18194236622093438,,,
501,2017-11-24,E0,West Ham United,Leicester City,D,0.3652433227941869,0.25648867999761027,0.37826799720820287,0.3451422800610089,0.2391056981354711,0.41575202180352,0.35217764501762117,0.2451897417872198,0.402632613195159,,,
502,2017-11-25,E0,Crystal Palace,Stoke,H,0.3992182347292561,0.25716748158129854,0.34361428368944524,0.39792108057793346,0.26989404688111296,0.3321848725409537,0.3983750845308964,0.26543974902617795,0.33618516644292573,,,
503,2017-11-25,E0,Liverpool,Chelsea,D,0.37316837818235016,0.2567946810049556,0.3700369408126942,0.33080547442519936,0.24237878304102634,0.4268157425337743,0.34563249074020214,0.24742434732840157,0.4069431619313963,,,
504,2017-11-25,E0,Manchester United,Brighton & Hove Albion,H,0.7567534373884693,0.1727760580149575,0.07047050459657324,0.615238371099712,0.27911633371149913,0.10564529518878885,0.6647686443007771,0.24189723721770956,0.09333411848151338,,,
505,2017-11-25,E0,Newcastle United,Watford,A,0.5788054148636435,0.23537751555383968,0.18581706958251695,0.43598912330845735,0.2728451245524813,0.29116575213906126,0.48597482535277253,0.2597314614029568,0.2542937132442708,,,
506,2017-11-25,E0,Swansea,Bournemouth,D,0.3578320044099828,0.2581831594540207,0.38398483613599654,0.3122410324268855,0.2866066757646088,0.4011522918085057,0.32819787262096956,0.276658445055903,0.3951436823231275,,,
507,2017-11-25,E0,Tottenham,West Bromwich Albion,D,0.8714049392483367,0.10778722790411326,0.020807832847549917,0.8232421565402485,0.13270119215287943,0.04405665130687203,0.8400991304880795,0.12398130466581127,0.035919564846109295,,,
508,2017-11-26,E0,Burnley,Arsenal,A,0.21762694900872753,0.23335186015130013,0.5490211908399724,0.2597026396229175,0.28437474183859224,0.4559226185384902,0.24497614790795103,0.26651673324804,0.488507118844009,,,
509,2017-11-26,E0,Huddersfield,Manchester City,A,0.07853242685261584,0.15740562385302326,0.7640619492943609,0.03936945553511324,0.1145908526612161,0.8460396918036707,0.05307649549623915,0.1295760225783486,0.8173474819254123,,,
510,2017-11-26,E0,Southampton,Everton,H,0.3692263999255557,0.25874215878966406,0.37203144128478033,0.3308013632856863,0.29037999730824715,0.3788186394060666,0.3442501261096406,0.2793067538267431,0.37644312006361635,,,
511,2017-11-28,E0,Brighton & Hove Albion,Crystal Palace,D,0.6577081344629577,0.21554404302137878,0.12674782251566344,0.5417120834244105,0.2805264732116444,0.17776144336394506,0.582310701287902,0.2577826226450515,0.1599066760670465,,,
512,2017-11-28,E0,Leicester City,Tottenham,H,0.10966084580780999,0.17929200446268095,0.7110471497295091,0.15627633660269563,0.22169404619186886,0.6220296172054356,0.13996091482448564,0.2068533315866531,0.6531857535888613,,,
513,2017-11-28,E0,Watford,Manchester United,A,0.1408399689467161,0.19858239535523647,0.6605776356980473,0.13521760811878625,0.23103447856486528,0.6337479133163486,0.13718543440856168,0.21967624944149522,0.6431383161499431,,,
514,2017-11-28,E0,West Bromwich Albion,Newcastle United,D,0.4141311985360722,0.25867318919020227,0.3271956122737255,0.48207505712419935,0.3080398984328494,0.20988504444295153,0.4582947066183548,0.2907615501979228,0.25094374318372237,,,
515,2017-11-29,E0,Arsenal,Huddersfield,H,0.7556941279287569,0.17563394661992665,0.0686719254513164,0.8115581567120194,0.13558714902171218,0.052854694266268314,0.7920057466378776,0.14960352818108727,0.05839072518103516,,,
516,2017-11-29,E0,Bournemouth,Burnley,A,0.45610438879162396,0.25678358377558097,0.2871120274327951,0.411913078603075,0.32063049142167355,0.2674564299752516,0.42738003716906714,0.29828407374554117,0.27433588908539186,,,
517,2017-11-29,E0,Chelsea,Swansea,H,0.8796372883009926,0.10265252539384666,0.017710186305160806,0.840691615646537,0.11818342977379473,0.041124954579668076,0.8543226010755965,0.11274761324081291,0.03292978568359054,,,
518,2017-11-29,E0,Everton,West Ham United,H,0.6261700869289218,0.22550629561545957,0.14832361745561862,0.6266122838992672,0.1978307415308537,0.1755569745698792,0.6264575149596463,0.20751718546046577,0.16602529957988799,,,
519,2017-11-29,E0,Manchester City,Southampton,H,0.8663996557448117,0.11184647192164136,0.021753872333547,0.8478527859830179,0.10914262613294805,0.043004587884033954,0.8543441903996458,0.11008897215899072,0.03556683744136352,,,
520,2017-11-29,E0,Stoke,Liverpool,A,0.1290398110423502,0.19178804755243065,0.6791721414052192,0.2009586998104991,0.21001520838244556,0.5890260918070551,0.175787088741647,0.20363570209194035,0.6205772091664127,,,
521,2017-12-02,E0,Arsenal,Manchester United,A,0.412377681251897,0.25869979026256784,0.3289225284855352,0.3055356961696448,0.30025412102227056,0.39421018280808456,0.3429303909484331,0.2857101052563746,0.37135950379519234,,,
522,2017-12-02,E0,Brighton & Hove Albion,Liverpool,A,0.21870784172037594,0.23181701773027216,0.5494751405493519,0.2738619609558348,0.282880143382847,0.44325789566131785,0.25455801922342425,0.2650080494044459,0.48043393137212986,,,
523,2017-12-02,E0,Chelsea,Newcastle United,H,0.8378176255432572,0.13047322161849065,0.03170915283825202,0.8573283597841214,0.10808928224819704,0.03458235796768158,0.850499602799819,0.11592366102779982,0.03357673617238124,,,
524,2017-12-02,E0,Everton,Huddersfield,H,0.5066429572775718,0.2514026920051936,0.24195435071723456,0.6382373438793925,0.2227885515063062,0.13897410461430124,0.5921793085687552,0.23280350068091676,0.1750171907503279,,,
525,2017-12-02,E0,Leicester City,Burnley,H,0.47760795193965194,0.254902650786673,0.2674893972736751,0.4199770968557208,0.3045936230488549,0.27542928009542433,0.4401478961350967,0.28720178275709124,0.2726503211078121,,,
526,2017-12-02,E0,Stoke,Swansea,H,0.5557977802987911,0.24299239433075775,0.20120982537045112,0.5023475803180197,0.2672651074773608,0.23038731220461942,0.5210551503112897,0.2587696578760498,0.22017519181266054,,,
527,2017-12-02,E0,Watford,Tottenham,D,0.10472251346993873,0.17580666231371625,0.719470824216345,0.13332574724391566,0.19724371361211546,0.669430539143969,0.12331461542302374,0.18974074565767574,0.6869446389193006,,,
528,2017-12-02,E0,West Bromwich Albion,Crystal Palace,D,0.5100242089158638,0.2509239825684056,0.23905180851573066,0.4608930768973802,0.2902803423364156,0.24882658076620434,0.4780889731038494,0.27650561641761207,0.24540541047853853,,,
529,2017-12-03,E0,Bournemouth,Southampton,D,0.48086290287027095,0.2552202157363096,0.2639168813934194,0.44266189316683957,0.2941275651696497,0.26321054166351043,0.45603224656304064,0.28050999286798073,0.2634577605689786,,,
530,2017-12-03,E0,Manchester City,West Ham United,H,0.9040151719214551,0.08447655496805542,0.011508273110489506,0.9371935911674643,0.046449354740297766,0.01635705409223804,0.9255811444313611,0.05975887482001294,0.014659980748626053,,,
531,2017-12-09,E0,Burnley,Watford,H,0.525073712212405,0.24905207897289627,0.22587420881469883,0.4654459450306605,0.2851940972626338,0.24935995770670574,0.4863156635442711,0.2725443908612256,0.24113994559450333,,,
532,2017-12-09,E0,Crystal Palace,Bournemouth,D,0.40031689760485967,0.259843719488154,0.33983938290698634,0.3331807303414088,0.2935530193520434,0.37326625030654786,0.3566783888836166,0.2817547643996821,0.36156684671670136,,,
533,2017-12-09,E0,Huddersfield,Brighton & Hove Albion,H,0.40610876261270884,0.25980604459859036,0.3340851927887008,0.22862871047524874,0.34652713295352494,0.4248441565712265,0.29074672872335977,0.31617475202929785,0.3930785192473425,,,
534,2017-12-09,E0,Newcastle United,Leicester City,A,0.4066084472642381,0.2598005916089481,0.33359096112681386,0.2943448660637088,0.2737063902529764,0.43194874368331493,0.333637119483894,0.2688393607275664,0.39752351978853945,,,
535,2017-12-09,E0,Swansea,West Bromwich Albion,H,0.42559417539899025,0.25933706170386855,0.31506876289714125,0.36983906411574835,0.3348556536187518,0.2953052822654999,0.389353353064883,0.30842414644854266,0.3022225004865744,,,
536,2017-12-09,E0,Tottenham,Stoke,H,0.8471329359242884,0.1242316169769784,0.028635447098733287,0.8181713050014889,0.1269428603108796,0.054885834687631495,0.8283078758244686,0.12599392514401417,0.04569819903151712,,,
537,2017-12-09,E0,West Ham United,Chelsea,H,0.05186639059968132,0.12969219590930697,0.8184414134910117,0.07940176864882179,0.1498233176628946,0.7707749136882837,0.06976438633162262,0.14277742504913893,0.7874581886192384,,,
538,2017-12-10,E0,Liverpool,Everton,D,0.7582121336284303,0.17296383070515037,0.0688240356664193,0.7293273815453084,0.1531305529882116,0.11754206546648,0.7394370447744011,0.16007220018914017,0.10049075503645875,,,
539,2017-12-10,E0,Manchester United,Manchester City,A,0.3890094623296665,0.25880822331256415,0.3521823143577693,0.4289513265484247,0.2790915716621129,0.29195710178946244,0.4149716740718593,0.27199239973977085,0.31303592618836984,,,
540,2017-12-10,E0,Southampton,Arsenal,D,0.18541967519310346,0.22189168924335353,0.5926886355635431,0.23149710374474927,0.25335642001206155,0.5151464762431891,0.21537000375167326,0.24234376424301374,0.542286232005313,,,
541,2017-12-12,E0,Burnley,Stoke,H,0.5962753997604556,0.2324868662108867,0.17123773402865766,0.5254412134845458,0.27756746237976393,0.19699132413569032,0.5502331786811142,0.2617892537206569,0.1879775675982289,,,
542,2017-12-12,E0,Crystal Palace,Watford,H,0.40093703167969685,0.25882948125521144,0.3402334870650917,0.38075312141833995,0.2613967571834596,0.35785012139820027,0.3878174900098149,0.2604982106085728,0.35168429938161233,,,
543,2017-12-12,E0,Huddersfield,Chelsea,A,0.11829691900777038,0.19010963208526402,0.6915934489069655,0.07491438044672036,0.18580421109847314,0.7392814084548066,0.09009826894308787,0.18731110844384996,0.7225906226130623,,,
544,2017-12-13,E0,Liverpool,West Bromwich Albion,D,0.840558550633685,0.12776813074597712,0.0316733186203379,0.7720346551960415,0.15543797615041668,0.07252736865354178,0.7960180185992167,0.14575353025886284,0.05822845114192042,,,
